Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Caroline County,51033,231,1533,1764,306,3333,3639,67563,698504,766067,03/01/2021 12:00:00 AM,292,456,434
Central,Caroline County,51033,232,1327,1559,337,2876,3213,37379,345874,383253,05/01/2019 12:00:00 AM,161,261,246
Central,Caroline County,51033,232,1332,1564,322,2885,3207,36865,352933,389798,08/01/2019 12:00:00 AM,159,265,249
Central,Caroline County,51033,232,1511,1743,309,3248,3557,75013,740397,815410,04/01/2021 12:00:00 AM,323,490,468
Central,Caroline County,51033,233,1313,1546,336,2906,3242,36234,350114,386348,02/01/2019 12:00:00 AM,156,267,250
Central,Caroline County,51033,234,1312,1546,339,2871,3210,39487,348524,388011,04/01/2019 12:00:00 AM,169,266,251
Central,Caroline County,51033,234,1387,1621,344,3098,3442,38564,383099,421663,01/01/2019 12:00:00 AM,165,276,260
Central,Caroline County,51033,236,1345,1581,338,2904,3242,36972,349245,386217,06/01/2019 12:00:00 AM,157,260,244
Central,Caroline County,51033,237,1495,1732,327,3272,3599,63833,600063,663896,12/01/2020 12:00:00 AM,269,401,383
Central,Caroline County,51033,238,1337,1575,343,2944,3287,38143,354404,392547,03/01/2019 12:00:00 AM,160,265,249
Central,Caroline County,51033,240,1294,1534,348,2870,3218,40272,351144,391416,02/01/2020 12:00:00 AM,168,271,255
Central,Caroline County,51033,240,1396,1636,351,3145,3496,38926,377869,416795,08/01/2018 12:00:00 AM,162,271,255
Central,Caroline County,51033,240,1407,1647,361,3171,3532,40392,383534,423926,03/01/2018 12:00:00 AM,168,273,257
Central,Caroline County,51033,240,1416,1656,362,3168,3530,42046,387111,429157,02/01/2018 12:00:00 AM,175,273,259
Central,Caroline County,51033,240,1510,1750,330,3351,3681,64917,616768,681685,11/01/2020 12:00:00 AM,270,408,390
Central,Caroline County,51033,240,1527,1767,335,3378,3713,64384,616822,681206,10/01/2020 12:00:00 AM,268,404,386
Central,Caroline County,51033,241,1336,1577,340,2911,3251,38476,354366.68,392842.68,09/01/2019 12:00:00 AM,160,265,249
Central,Caroline County,51033,241,1376,1617,357,3066,3423,40151,370670,410821,12/01/2018 12:00:00 AM,167,269,254
Central,Caroline County,51033,241,1394,1635,363,3140,3503,43068,386663,429731,04/01/2018 12:00:00 AM,179,277,263
Central,Caroline County,51033,242,1338,1580,350,2964,3314,63442,505198,568640,03/01/2020 12:00:00 AM,262,378,360
Central,Caroline County,51033,242,1345,1587,342,2951,3293,38623,364525,403148,10/01/2019 12:00:00 AM,160,271,254
Central,Caroline County,51033,243,1363,1606,361,3040,3401,40737,362504,403241,09/01/2018 12:00:00 AM,168,266,251
Central,Caroline County,51033,244,1324,1568,356,2929,3285,39789,359504,399293,11/01/2019 12:00:00 AM,163,272,255
Central,Caroline County,51033,244,1373,1617,363,3084,3447,40659.31,379527.67,420186.98,05/01/2018 12:00:00 AM,167,276,260
Central,Caroline County,51033,244,1386,1630,356,3156,3512,40949,383176,424125,07/01/2018 12:00:00 AM,168,276,260
Central,Caroline County,51033,244,1480,1724,328,3247,3575,71122,679625,750747,01/01/2021 12:00:00 AM,291,459,435
Central,Caroline County,51033,246,1533,1779,352,3402,3754,63827,592597,656424,09/01/2020 12:00:00 AM,259,387,369
Central,Caroline County,51033,247,1361,1608,361,3065,3426,40623,364818,405441,11/01/2018 12:00:00 AM,164,268,252
Central,Caroline County,51033,247,1386,1633,365,3153,3518,42172,383150,425322,06/01/2018 12:00:00 AM,171,276,260
Central,Caroline County,51033,248,1431,1679,384,3227,3611,43802,392942,436744,01/01/2018 12:00:00 AM,177,275,260
Central,Caroline County,51033,249,1347,1596,371,3011,3382,42124,361481,403605,10/01/2018 12:00:00 AM,169,268,253
Central,Caroline County,51033,250,1314,1564,365,2908,3273,41317,357852,399169,01/01/2020 12:00:00 AM,165,272,255
Central,Caroline County,51033,251,1309,1560,369,2891,3260,42315,353505,395820,12/01/2019 12:00:00 AM,169,270,254
Central,Caroline County,51033,252,1445,1697,363,3193,3556,66630,547606,614236,04/01/2020 12:00:00 AM,264,379,362
Central,Caroline County,51033,252,1537,1789,365,3384,3749,65616,576520,642136,08/01/2020 12:00:00 AM,260,375,359
Central,Caroline County,51033,253,1572,1825,352,3637,3989,39790,446811,486601,02/01/2017 12:00:00 AM,157,284,267
Central,Caroline County,51033,254,1422,1676,388,3187,3575,46470,387232,433702,11/01/2017 12:00:00 AM,183,272,259
Central,Caroline County,51033,255,1495,1750,370,3295,3665,68145,568792,636937,05/01/2020 12:00:00 AM,267,380,364
Central,Caroline County,51033,256,1478,1734,391,3400,3791,44415,424194,468609,05/01/2017 12:00:00 AM,173,287,270
Central,Caroline County,51033,259,1397,1656,401,3210,3611,45530,406673,452203,07/01/2017 12:00:00 AM,176,291,273
Central,Caroline County,51033,260,1419,1679,411,3202,3613,49121,385764,434885,12/01/2017 12:00:00 AM,189,272,259
Central,Caroline County,51033,260,1426,1686,408,3249,3657,49935,405004,454939,10/01/2017 12:00:00 AM,192,284,270
Central,Caroline County,51033,260,1434,1694,401,3296,3697,46249,416014,462263,08/01/2017 12:00:00 AM,178,290,273
Central,Caroline County,51033,260,1504,1764,393,3469,3862,43856,436527,480383,04/01/2017 12:00:00 AM,169,290,272
Central,Caroline County,51033,260,1511,1771,375,3318,3693,68883,573600,642483,06/01/2020 12:00:00 AM,265,380,363
Central,Caroline County,51033,260,1524,1784,379,3343,3722,69748,578568,648316,07/01/2020 12:00:00 AM,268,380,363
Central,Caroline County,51033,261,1549,1810,372,3603,3975,42120,447344,489464,03/01/2017 12:00:00 AM,161,289,270
Central,Caroline County,51033,261,1583,1844,372,3677,4049,42102,449524,491626,01/01/2017 12:00:00 AM,161,284,267
Central,Caroline County,51033,262,1424,1686,410,3260,3670,49439,406505,455944,09/01/2017 12:00:00 AM,189,285,270
Central,Caroline County,51033,263,1579,1842,382,3690,4072,43231,455431,498662,12/01/2016 12:00:00 AM,164,288,271
Central,Caroline County,51033,264,1652,1916,399,3856,4255,41823,468732,510555,06/01/2016 12:00:00 AM,158,284,266
Central,Caroline County,51033,265,1881,2146,464,4247,4711,53628,509040,562668,09/01/2014 12:00:00 AM,202,271,262
Central,Caroline County,51033,266,1455,1721,407,3357,3764,46988,427295,474283,06/01/2017 12:00:00 AM,177,294,276
Central,Caroline County,51033,267,1825,2092,458,4173,4631,52821,510346,563167,03/01/2015 12:00:00 AM,198,280,269
Central,Caroline County,51033,268,1791,2059,446,4109,4555,51978,508908,560886,04/01/2015 12:00:00 AM,194,284,272
Central,Caroline County,51033,270,1626,1896,400,3809,4209,42770,459925,502695,07/01/2016 12:00:00 AM,158,283,265
Central,Caroline County,51033,270,1778,2048,449,4100,4549,53119,502138,555257,05/01/2015 12:00:00 AM,197,282,271
Central,Caroline County,51033,270,1861,2131,468,4227,4695,54155,526031,580186,10/01/2014 12:00:00 AM,201,283,272
Central,Caroline County,51033,272,1585,1857,404,3655,4059,44704,447261,491965,09/01/2016 12:00:00 AM,164,282,265
Central,Caroline County,51033,272,1609,1881,415,3756,4171,45686,454823,500509,08/01/2016 12:00:00 AM,168,283,266
Central,Caroline County,51033,273,1680,1953,421,3926,4347,44354,473698,518052,05/01/2016 12:00:00 AM,162,282,265
Central,Caroline County,51033,273,1689,1962,404,3959,4363,43618,480171,523789,04/01/2016 12:00:00 AM,160,284,267
Central,Caroline County,51033,273,1745,2018,433,4052,4485,48400,500326,548726,08/01/2015 12:00:00 AM,177,287,272
Central,Caroline County,51033,273,1781,2054,457,4111,4568,51447,506262,557709,06/01/2015 12:00:00 AM,188,284,272
Central,Caroline County,51033,274,1575,1849,402,3650,4052,46309,452021,498330,11/01/2016 12:00:00 AM,169,287,270
Central,Caroline County,51033,274,1836,2110,471,4191,4662,55191,519452,574643,11/01/2014 12:00:00 AM,201,283,272
Central,Caroline County,51033,274,1893,2167,492,4202,4694,57182,508725,565907,08/01/2014 12:00:00 AM,209,269,261
Central,Caroline County,51033,275,1567,1842,415,3592,4007,45943,445364,491307,10/01/2016 12:00:00 AM,167,284,267
Central,Caroline County,51033,275,1842,2117,471,4230,4701,54289,522567,576856,12/01/2014 12:00:00 AM,197,284,272
Central,Caroline County,51033,278,1738,2016,429,4028,4457,47224,501420,548644,09/01/2015 12:00:00 AM,170,289,272
Central,Caroline County,51033,278,1772,2050,427,4101,4528,48632,505374,554006,10/01/2015 12:00:00 AM,175,285,270
Central,Caroline County,51033,279,1721,2000,429,4021,4450,46883,489958,536841,03/01/2016 12:00:00 AM,168,285,268
Central,Caroline County,51033,279,1756,2035,452,4061,4513,51936,499933,551869,07/01/2015 12:00:00 AM,186,285,271
Central,Caroline County,51033,279,1832,2111,483,4194,4677,56187,516329,572516,02/01/2015 12:00:00 AM,201,282,271
Central,Caroline County,51033,280,2035,2315,514,4412,4926,60243,547588,607831,03/01/2014 12:00:00 AM,215,269,263
Central,Caroline County,51033,281,1745,2026,432,4063,4495,48441,499194,547635,01/01/2016 12:00:00 AM,172,286,270
Central,Caroline County,51033,282,1832,2114,489,4197,4686,57528,514107,571635,01/01/2015 12:00:00 AM,204,281,270
Central,Caroline County,51033,282,1991,2273,509,4309,4818,57991,533962,591953,05/01/2014 12:00:00 AM,206,268,260
Central,Caroline County,51033,285,1933,2218,515,4256,4771,59737,514241,573978,07/01/2014 12:00:00 AM,210,266,259
Central,Caroline County,51033,285,1948,2233,520,4218,4738,60021,521885,581906,06/01/2014 12:00:00 AM,211,268,261
Central,Caroline County,51033,287,1781,2068,456,4096,4552,52271,507789,560060,11/01/2015 12:00:00 AM,182,285,271
Central,Caroline County,51033,289,1762,2051,451,4089,4540,51235,503037,554272,12/01/2015 12:00:00 AM,177,285,270
Central,Caroline County,51033,289,1998,2287,532,4306,4838,61231,534878,596109,04/01/2014 12:00:00 AM,212,268,261
Central,Caroline County,51033,291,1718,2009,455,4016,4471,50506,495212,545718,02/01/2016 12:00:00 AM,174,288,272
Central,Caroline County,51033,291,2014,2305,534,4379,4913,62185,540209,602394,02/01/2014 12:00:00 AM,214,268,261
Central,Caroline County,51033,295,2026,2321,554,4422,4976,64778,545671,610449,12/01/2013 12:00:00 AM,220,269,263
Central,Caroline County,51033,298,2014,2312,549,4392,4941,62243,537412,599655,01/01/2014 12:00:00 AM,209,267,259
Central,Caroline County,51033,299,2016,2315,562,4390,4952,67123,542385,609508,11/01/2013 12:00:00 AM,224,269,263
Central,Caroline County,51033,299,2081,2380,553,4521,5074,71338,602466,673804,09/01/2013 12:00:00 AM,239,290,283
Central,Caroline County,51033,303,2057,2360,550,4506,5056,71019,601703,672722,08/01/2013 12:00:00 AM,234,293,285
Central,Caroline County,51033,310,2060,2370,571,4504,5075,72715,601642,674357,07/01/2013 12:00:00 AM,235,292,285
Central,Caroline County,51033,312,2040,2352,598,4430,5028,76969,588850,665819,10/01/2013 12:00:00 AM,247,289,283
Central,Caroline County,51033,313,2050,2363,577,4450,5027,74257,602388,676645,05/01/2013 12:00:00 AM,237,294,286
Central,Caroline County,51033,314,2040,2354,576,4483,5059,73429,596628,670057,06/01/2013 12:00:00 AM,234,292,285
Central,Caroline County,51033,314,2046,2360,557,4430,4987,71601,599395,670996,03/01/2013 12:00:00 AM,228,293,284
Central,Caroline County,51033,318,2022,2340,594,4496,5090,77010,601146,678156,04/01/2012 12:00:00 AM,242,297,290
Central,Caroline County,51033,319,2025,2344,605,4480,5085,79220,596733,675953,03/01/2012 12:00:00 AM,248,295,288
Central,Caroline County,51033,319,2076,2395,575,4500,5075,74759,601334,676093,02/01/2013 12:00:00 AM,234,290,282
Central,Caroline County,51033,320,2040,2360,614,4495,5109,79913,594955,674868,01/01/2012 12:00:00 AM,250,292,286
Central,Caroline County,51033,321,2015,2336,577,4446,5023,73983,596255,670238,08/01/2012 12:00:00 AM,230,296,287
Central,Caroline County,51033,321,2048,2369,573,4430,5003,74549,595231,669780,01/01/2013 12:00:00 AM,232,291,283
Central,Caroline County,51033,322,1993,2315,582,4389,4971,74137,591857,665994,06/01/2012 12:00:00 AM,230,297,288
Central,Caroline County,51033,323,2008,2331,581,4431,5012,73938,596412,670350,07/01/2012 12:00:00 AM,229,297,288
Central,Caroline County,51033,323,2035,2358,579,4400,4979,75190,596241,671431,04/01/2013 12:00:00 AM,233,293,285
Central,Caroline County,51033,323,2066,2389,580,4543,5123,74091,607851,681942,10/01/2012 12:00:00 AM,229,294,285
Central,Caroline County,51033,324,2021,2345,629,4463,5092,82144,596221,678365,02/01/2012 12:00:00 AM,254,295,289
Central,Caroline County,51033,324,2066,2390,585,4499,5084,76415,604879,681294,12/01/2012 12:00:00 AM,236,293,285
Central,Caroline County,51033,326,2056,2382,582,4533,5115,74763,609342,684105,09/01/2012 12:00:00 AM,229,296,287
Central,Caroline County,51033,329,1982,2311,620,4374,4994,79977,587212,667189,05/01/2012 12:00:00 AM,243,296,289
Central,Caroline County,51033,330,2067,2397,616,4506,5122,80867,601056,681923,11/01/2012 12:00:00 AM,245,291,284
Central,Charles City County,51036,46,349,395,49,673,722,4323,80749,85072,12/01/2019 12:00:00 AM,94,231,215
Central,Charles City County,51036,46,352,398,50,665,715,9561,116684,126245,03/01/2020 12:00:00 AM,208,331,317
Central,Charles City County,51036,46,356,402,49,675,724,4336,82595,86931,10/01/2019 12:00:00 AM,94,232,216
Central,Charles City County,51036,46,396,442,52,728,780,12722,171283,184005,04/01/2021 12:00:00 AM,277,433,416
Central,Charles City County,51036,46,412,458,51,794,845,4687,102326,107013,06/01/2017 12:00:00 AM,102,248,234
Central,Charles City County,51036,47,347,394,52,665,717,4845,81850,86695,11/01/2019 12:00:00 AM,103,236,220
Central,Charles City County,51036,47,358,405,50,683,733,4489,83802,88291,09/01/2019 12:00:00 AM,96,234,218
Central,Charles City County,51036,47,402,449,54,738,792,12094,162409,174503,03/01/2021 12:00:00 AM,257,404,389
Central,Charles City County,51036,47,413,460,53,775,828,5012,94976,99988,01/01/2019 12:00:00 AM,107,230,217
Central,Charles City County,51036,48,348,396,52,660,712,4206,80690,84896,02/01/2020 12:00:00 AM,88,232,214
Central,Charles City County,51036,48,349,397,52,668,720,4320,80062,84382,01/01/2020 12:00:00 AM,90,229,213
Central,Charles City County,51036,48,390,438,52,737,789,4758,90756,95514,04/01/2019 12:00:00 AM,99,233,218
Central,Charles City County,51036,48,390,438,54,701,755,13029,165835,178864,06/01/2021 12:00:00 AM,271,425,408
Central,Charles City County,51036,48,392,440,54,709,763,13342,170914,184256,05/01/2021 12:00:00 AM,278,436,419
Central,Charles City County,51036,48,398,446,52,753,805,10143,132152,142295,04/01/2020 12:00:00 AM,211,332,319
Central,Charles City County,51036,48,398,446,55,729,784,12554,157043,169597,02/01/2021 12:00:00 AM,262,395,380
Central,Charles City County,51036,48,405,453,55,758,813,10401,136749,147150,05/01/2020 12:00:00 AM,217,338,325
Central,Charles City County,51036,48,410,458,55,754,809,10401,132361,142762,06/01/2020 12:00:00 AM,217,323,312
Central,Charles City County,51036,48,411,459,53,780,833,4530,98231,102761,03/01/2018 12:00:00 AM,94,239,224
Central,Charles City County,51036,48,422,470,52,816,868,4175,103522,107697,05/01/2017 12:00:00 AM,87,245,229
Central,Charles City County,51036,49,371,420,54,704,758,5515,86846,92361,08/01/2019 12:00:00 AM,113,234,220
Central,Charles City County,51036,49,389,438,55,721,776,5272,89458,94730,03/01/2019 12:00:00 AM,108,230,216
Central,Charles City County,51036,49,395,444,55,727,782,5272,90915,96187,02/01/2019 12:00:00 AM,108,230,217
Central,Charles City County,51036,49,399,448,57,758,815,5228,95132,100360,02/01/2018 12:00:00 AM,107,238,224
Central,Charles City County,51036,49,421,470,56,774,830,10595,135946,146541,07/01/2020 12:00:00 AM,216,323,312
Central,Charles City County,51036,50,375,425,56,707,763,5228,85609,90837,05/01/2019 12:00:00 AM,105,228,214
Central,Charles City County,51036,50,397,447,56,759,815,5123,93703,98826,04/01/2018 12:00:00 AM,102,236,221
Central,Charles City County,51036,50,401,451,56,746,802,5398,90637,96035,12/01/2018 12:00:00 AM,108,226,213
Central,Charles City County,51036,50,403,453,58,775,833,5507,99813,105320,11/01/2017 12:00:00 AM,110,248,232
Central,Charles City County,51036,50,428,478,57,839,896,4925,106248,111173,03/01/2017 12:00:00 AM,99,248,233
Central,Charles City County,51036,50,430,480,62,835,897,5628,106848,112476,11/01/2016 12:00:00 AM,113,248,234
Central,Charles City County,51036,51,372,423,57,727,784,5290,88654,93944,06/01/2019 12:00:00 AM,104,238,222
Central,Charles City County,51036,51,373,424,57,721,778,5229,88307,93536,07/01/2019 12:00:00 AM,103,237,221
Central,Charles City County,51036,51,386,437,62,696,758,13855,148302,162157,01/01/2021 12:00:00 AM,272,384,371
Central,Charles City County,51036,51,397,448,60,784,844,6102,96568,102670,08/01/2018 12:00:00 AM,120,243,229
Central,Charles City County,51036,51,399,450,59,760,819,5507,96693,102200,12/01/2017 12:00:00 AM,108,242,227
Central,Charles City County,51036,51,406,457,59,776,835,5624,100614,106238,01/01/2018 12:00:00 AM,110,248,232
Central,Charles City County,51036,51,409,460,59,796,855,5386,100116,105502,09/01/2017 12:00:00 AM,106,245,229
Central,Charles City County,51036,51,412,463,59,790,849,5435,101133,106568,08/01/2017 12:00:00 AM,107,245,230
Central,Charles City County,51036,51,413,464,56,786,842,5147,100431,105578,07/01/2017 12:00:00 AM,101,243,228
Central,Charles City County,51036,51,420,471,60,767,827,11103,134952,146055,08/01/2020 12:00:00 AM,218,321,310
Central,Charles City County,51036,51,426,477,58,836,894,4839,105876,110715,12/01/2016 12:00:00 AM,95,249,232
Central,Charles City County,51036,51,430,481,58,835,893,5364,105326,110690,04/01/2017 12:00:00 AM,105,245,230
Central,Charles City County,51036,51,436,487,63,855,918,5644,108110,113754,10/01/2016 12:00:00 AM,111,248,234
Central,Charles City County,51036,51,439,490,61,865,926,5124,109374,114498,09/01/2016 12:00:00 AM,100,249,234
Central,Charles City County,51036,52,391,443,60,763,823,5590,92929,98519,09/01/2018 12:00:00 AM,108,238,222
Central,Charles City County,51036,52,395,447,61,715,776,12875,133627,146502,11/01/2020 12:00:00 AM,248,338,328
Central,Charles City County,51036,52,398,450,61,717,778,11700,133633,145333,12/01/2020 12:00:00 AM,225,336,323
Central,Charles City County,51036,52,401,453,60,766,826,5818,93397,99215,11/01/2018 12:00:00 AM,112,233,219
Central,Charles City County,51036,52,408,460,60,796,856,5583,100922,106505,05/01/2018 12:00:00 AM,107,247,232
Central,Charles City County,51036,52,409,461,60,792,852,5737,100283,106020,10/01/2017 12:00:00 AM,110,245,230
Central,Charles City County,51036,52,411,463,61,760,821,11149,137746,148895,09/01/2020 12:00:00 AM,214,335,322
Central,Charles City County,51036,52,415,467,59,802,861,5078,103045,108123,02/01/2017 12:00:00 AM,98,248,232
Central,Charles City County,51036,52,426,478,59,834,893,4863,106487,111350,01/01/2017 12:00:00 AM,94,250,233
Central,Charles City County,51036,53,393,446,62,765,827,5892,97281,103173,07/01/2018 12:00:00 AM,111,248,231
Central,Charles City County,51036,53,395,448,62,761,823,6838,101375,108213,10/01/2018 12:00:00 AM,129,257,242
Central,Charles City County,51036,53,433,486,70,847,917,6659,107407,114066,08/01/2016 12:00:00 AM,126,248,235
Central,Charles City County,51036,54,399,453,63,725,788,12406,133589,145995,10/01/2020 12:00:00 AM,230,335,322
