FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
05071,AR,Johnson,83.5082223962412,1.315583398590446,12.11433046202036,0.685199686765858,0.81832419733751,0.066562255285826,14.678935003915427,24.780736100234925,35877,21.8,0,29.1,0,0,0
05073,AR,Lafayette,59.94767822105952,37.10922171353826,1.71353826030085,0.340091563113146,0.143884892086331,0,19.398299542184436,23.230869849574887,33864,22.7,1,36.3,1,0,1
05075,AR,Lawrence,96.74418604651163,0.7694516221648,0.907263853000287,0.126327878265863,0.350272753373529,0.022968705139248,18.145277060005743,22.92276772896928,34808,23.7,0,33.5,1,0,0
05077,AR,Lee,41.44282425172678,55.06523407521106,1.611665387567153,0.393323100537222,0.383729854182655,0.019186492709133,15.416346891788182,20.72141212586339,28481,35.9,1,48.7,1,0,1
05079,AR,Lincoln,65.77048252440922,29.79340597141644,3.197962360266025,0.141502759303806,0.247629828781661,0.00707513796519,12.438092542804585,19.40710343851705,40216,25.1,0,27.4,1,1,0
05081,AR,Little River,74.6412573077215,19.041834333004328,2.710500341659707,0.296105079340976,1.412193455318503,0.01518487586364,17.10576266039025,23.81747779211905,39265,19.9,0,28.2,0,1,1
05083,AR,Logan,92.19344159620633,1.274996644745672,2.281572943229097,1.614995750011184,1.019997315796537,0.017894689750816,17.187849505659194,24.564935355433278,37924,20.5,0,30.5,0,0,0
05085,AR,Lonoke,87.93375855813682,5.938030311896542,3.285739364503482,0.769500848499034,0.481303762654339,0.032184446134941,11.15483644449646,27.54842296213939,56240,11.9,0,16.7,0,1,0
05087,AR,Madison,91.9450276770376,0.171788509257492,4.829165871349494,0.515365527772476,1.087993891964115,0.069987911178978,15.600941655532226,24.18400458102691,41007,18.8,0,29.1,1,1,0
05089,AR,Marion,95.85660241397946,0.168137873055906,1.723413198823035,0.222182189395304,0.594487479733381,0.024019696150844,23.8035188854861,17.912688404491682,34946,18.8,0,34.7,0,0,0
05091,AR,Miller,70.6157102756431,24.363812065712576,2.388293221664903,0.450968662279693,0.644240946113846,0.039114628871198,13.763747641617966,24.271777644839172,39005,22.3,0,31.5,1,1,0
05093,AR,Mississippi,60.46901893287435,33.9092082616179,3.646729776247849,0.492685025817556,0.258175559380379,0.002151462994836,12.23106712564544,28.19277108433735,34888,26.3,1,37.6,1,0,1
05095,AR,Monroe,55.82280034360044,40.66756657258559,1.619830654067984,0.441771996563996,0.355871886120996,0,18.91029574180881,22.579457602159774,30801,30.9,1,46.7,1,0,1
05097,AR,Montgomery,92.82175608727734,0.179192579319068,3.805207125540213,0.516496258037314,0.790555496995889,0.02108147991989,22.40961315484347,21.060398439970484,37813,21.8,0,34.8,1,0,0
05099,AR,Nevada,65.14393686784483,30.65466266533289,2.445259530954763,0.255640769145271,0.311214849394242,0.011114816049794,17.65032788707347,23.685673002111816,35914,24,1,35.6,1,0,1
05101,AR,Newton,94.76590636254501,0.060024009603842,1.692677070828331,0.264105642256903,1.008403361344538,0.012004801920768,20.42016806722689,20.840336134453782,33679,24.2,1,37.1,1,0,0
05103,AR,Ouachita,56.301684532924966,39.946401225114855,1.562021439509954,0.363705972434916,0.306278713629403,0.01531393568147,17.040581929555895,23.526033690658497,37987,22.8,0,35.1,1,0,1
05105,AR,Perry,93.6237434179033,1.876495931067496,2.364767831498324,0.162757300143609,0.564863571086644,0.019147917663954,16.72570607946386,22.996649114408807,43020,16.8,0,25.9,0,1,0
05107,AR,Phillips,34.63253205864779,62.74762145516386,1.319115686905364,0.294158201957991,0.17925265431815,0.004596221905594,14.956106080801582,28.096704508893687,28224,37.3,1,56.4,1,0,1
05109,AR,Pike,88.23841998051546,2.89611194756886,6.438756531750952,0.487113630325038,0.55796652200868,0.008856611460455,17.37667168541316,24.683376140288726,36266,18.5,0,30.2,0,0,0
05111,AR,Poinsett,89.00866452426473,7.17569051783753,2.208843509742505,0.183053329536672,0.227799698978969,0.016271407069926,15.864621893178214,24.240328682422813,32756,23.9,1,36.6,1,1,0
05113,AR,Polk,89.77349724131255,0.261349336947053,5.759365017907269,0.425902623172975,1.684251282547672,0.024199012680283,19.48020520762753,23.816668279934177,34723,24.4,0,32.4,1,0,0
05115,AR,Pope,86.90449201671146,2.830585872979888,6.749360365320466,0.966738996664184,0.642873336140169,0.029147909447161,13.137610519156654,23.060854357612463,41074,20.8,0,24.6,0,0,0
05117,AR,Prairie,85.71428571428571,12.174411933448077,0.929432013769363,0.057372346528973,0.29833620195066,0,19.70166379804934,21.549053356282272,39518,19.6,0,28.5,0,0,0
05119,AR,Pulaski,55.30975994649221,34.8119389258729,5.79180034905473,1.939918693239416,0.331027203277352,0.040496619185469,11.994314797203382,24.085037674919267,46473,19.4,0,27.7,0,1,0
05121,AR,Randolph,95.86510100729033,0.71233791529857,1.574934609605432,0.155823918971562,0.495297456731037,0.02226055985308,18.704435416550727,23.212198786799487,34730,17.6,0,27.4,0,0,0
05123,AR,St. Francis,42.37030221530186,51.54292589709109,4.066105173756104,0.47066317503008,0.449430249840753,0.03184938778399,12.198315521268313,23.62870691485597,31625,30.7,1,44.3,1,0,0
05125,AR,Saline,88.96543998207585,4.616404339140014,3.815418510427752,0.858865923560933,0.461173658955544,0.014003248753711,14.820104931010661,24.402061278216546,56926,10.7,0,15.3,0,1,0
05127,AR,Scott,85.34674619424909,0.454019407104068,6.961630908929048,3.373987358675332,1.691444849995549,0.026707023947298,17.04798361969198,25.665450013353514,36028,20.8,0,34.7,1,0,0
05129,AR,Searcy,95.17998779743746,0.036607687614399,1.476510067114094,0.134228187919463,1.110433190970104,0.012202562538133,21.2934716290421,20.439292251372787,30427,22.2,1,39.1,1,0,0
05131,AR,Sebastian,72.83448912075328,6.24125206769309,12.28289222547398,4.007348263137804,1.73845272935488,0.054873393561522,13.136213258684313,25.354688891716503,41452,22.1,0,29.9,0,1,0
05133,AR,Sevier,61.06225817798101,4.203306366514246,30.601477312697856,0.363465822487982,1.899402040098488,0.011724703951225,12.586469691640287,29.546253957087583,41848,20.8,0,32.2,0,0,0
05135,AR,Sharp,94.98957367933272,0.52710843373494,1.679796107506951,0.283827618164968,0.949953660797034,0.011584800741427,23.94578313253012,21.53035217794254,32095,24.6,0,39.2,1,0,0
05137,AR,Stone,96.11102146199774,0.088752622236566,1.266741971921898,0.363078909149588,0.661610456672583,0.024205260609973,22.80135549459416,20.6148136194933,32023,21.5,0,36.3,1,0,0
05139,AR,Union,61.773817815029176,32.83940536516246,3.506328201926079,0.470712553135282,0.305002521674392,0.026417541247388,15.564734984029396,24.16244386272485,42195,19.7,0,27,1,0,1
05141,AR,Van Buren,94.1428158427291,0.375831165076612,2.746458514021394,0.323793003758312,0.653368025440879,0.011564035848511,22.682856316854583,20.450997398091932,38306,19,0,29.6,1,0,0
05143,AR,Washington,74.13685273188389,2.870016989633861,15.491591362371654,2.15300519538079,1.0607440967178,2.019057937113732,9.672272425085565,25.35345825228375,46418,16.9,0,21.3,0,1,0
05145,AR,White,89.55576314287197,3.935077066791219,3.735274274741814,0.533239919040947,0.551403809227256,0.038922621827806,14.074420052934766,23.915356271731795,42508,19.7,0,24.2,0,0,0
05147,AR,Woodruff,69.43526170798899,27.39669421487603,1.198347107438016,0.206611570247934,0.234159779614325,0.068870523415978,17.8099173553719,23.03030303030303,31013,25.8,1,39.3,1,0,1
05149,AR,Yell,76.71850349335136,1.298174442190669,19.066937119675455,1.253098940725716,0.572458868604913,0.009015100292991,15.402298850574713,26.283524904214563,37415,17.8,0,27.6,0,0,0
06001,CA,Alameda,34.07064030230336,12.191586807930497,22.505166291347713,25.857875838177385,0.277367439353599,0.789990670548531,11.10701324464285,22.553634413956168,81462,11.5,0,13.8,0,1,0
06003,CA,Alpine,72.51063829787235,0,7.148936170212766,0.595744680851064,17.872340425531917,0,14.127659574468085,21.78723404255319,50882,19,0,35.7,0,0,0
06005,CA,Amador,79.61198183297891,2.462523955790082,12.485889055157386,1.039615657241868,1.436034758866924,0.165393400015752,20.64792208133155,16.78349216350319,55879,13.1,0,19.5,0,0,0
06007,CA,Butte,75.18909090909091,1.424090909090909,14.143636363636364,4.055000000000001,1.543181818181818,0.182272727272727,15.371363636363636,20.985454545454544,45369,21.4,0,23.8,0,1,0
06009,CA,Calaveras,83.5359164509193,0.778884549563386,10.318574750976348,1.160647680898679,1.154065557944622,0.155776909912677,20.986002018517706,19.621308526043265,52471,13,0,21.2,0,0,0
06011,CA,Colusa,39.796442410943556,0.784350343153275,55.10994911060274,1.246556795368598,1.38195060460339,0.275456370512162,11.648536346234652,29.92670059293151,51118,13.2,0,19.4,0,0,0
06013,CA,Contra Costa,47.751292867186194,8.922952265198637,24.361669168990254,14.192321441338384,0.284454612616477,0.417721217320846,12.434212721336479,24.833059269321513,83036,10.2,0,12.7,0,1,0
06015,CA,Del Norte,64.70814400559244,3.379937084935337,17.801468018175463,3.278573925200979,6.763369451240825,0.090877315623908,13.5372247465921,21.454037049982524,38963,23.3,0,33.8,0,0,0
06017,CA,El Dorado,79.9130665311668,0.715792729401628,12.081763854676401,3.392835444995526,0.857736195031426,0.144152702448939,14.649449347722829,22.741331507030896,75575,9.1,0,11.6,0,1,0
06019,CA,Fresno,32.72846472137138,4.836906873018432,50.30576602719115,9.334837981621796,0.642592294051266,0.11456821967865,10.040410554032993,29.825030899027354,46608,25.2,0,36.3,1,1,0
06021,CA,Glenn,55.88862812033284,0.682739492212503,37.4759974397269,2.396700092454306,1.696180925965436,0.078230566816016,13.288528554156887,27.967427636725695,43584,18.5,0,25.7,0,0,0
06023,CA,Humboldt,77.2215743223669,1.034741463197225,9.813330560156883,2.119994354605082,5.170736055503146,0.246614620087206,13.166398015197997,20.101319982469562,40739,20.9,0,23,0,0,0
06025,CA,Imperial,13.709548038137148,2.930188852218556,80.37163091309131,1.261115694902824,0.940823248991566,0.049848734873487,10.4006233956729,29.277823615694903,39925,24.3,0,31.4,1,1,0
06027,CA,Inyo,66.30001078399654,0.549983824005176,19.395017793594306,1.234767604874366,10.217836730292246,0.080879974118408,19.060713900571553,21.028793270786153,51697,12.4,0,19.9,0,0,0
06029,CA,Kern,38.563845308236594,5.404397884308702,49.192204670861365,3.942207946109661,0.701855934333058,0.118504438259188,8.984542019053608,30.261031334002674,51150,21.9,0,31.3,0,1,0
06031,CA,Kings,35.21917611222236,6.74196964348747,50.89879855146358,3.489953066373821,0.847812160907819,0.149037141624505,7.863670235714006,27.812422376488737,46440,22.4,0,28.4,0,1,0
06033,CA,Lake,74.13283847521843,1.834067888347638,17.146833681280444,1.074769968298152,2.366040361864997,0.150003866079023,17.6911776076703,21.142812959096887,37993,20.5,0,30.2,0,0,0
06035,CA,Lassen,66.68577160051584,7.995414815876201,17.529732053302766,0.965754406075369,2.862874337297607,0.467115632612122,9.955581028800689,18.03410230692076,54670,17.1,0,19.7,0,0,0
06037,CA,Los Angeles,27.787256947397314,8.301444044240501,47.74495969641308,13.501622684688916,0.192349116804271,0.228790138721336,10.853873844604198,24.465878808649496,59045,16.7,0,23.5,0,1,0
06039,CA,Madera,38.03400391078116,3.320186922082656,53.685082689822025,1.678984522586418,1.186491233884599,0.07092433632718,11.442017697941868,28.40221389984423,46593,22.6,0,32.3,1,1,0
06041,CA,Marin,72.83020811460764,2.623123581171828,15.478449659085056,5.378968261829016,0.210372847243957,0.172735520524229,16.71572725219782,20.68626712993594,99868,7.5,0,8.8,0,1,0
06043,CA,Mariposa,83.23927456029807,0.70681058572133,9.183058462549997,1.101309517286724,2.514930688729385,0.142457947509725,20.935839132102352,17.76341022409731,44595,15.2,0,24.1,0,0,0
06045,CA,Mendocino,68.58870003756788,0.619300782094922,22.204892931546773,1.596065618560809,3.968534055850913,0.104734691089582,15.36070855295363,22.154802427112624,43237,20.3,0,27.3,0,0,0
06047,CA,Merced,31.900403842169254,3.434417673665815,54.92136219521253,7.108482249318786,0.440199692720286,0.186087969569144,9.366949056463625,31.54816589977052,42879,25.9,0,35.9,0,1,0
06049,CA,Modoc,78.9696469130704,0.794961800536857,13.855048523642372,0.722692545942598,3.024984513731158,0.216807763782779,19.667561428866406,21.92855667974396,38402,20.3,0,31.1,0,0,0
06051,CA,Mono,68.20870299957753,0.295732995352767,26.489226869455006,1.344881002675679,1.682861568793128,0.077453879735249,9.695817490494296,20.975918884664132,53992,11.2,0,17.3,0,0,0
06053,CA,Monterey,32.871388749015196,2.722517630108636,55.414798449369606,5.728610769123277,0.327906769431668,0.450058666640967,10.702626386255382,26.746446873561947,60047,15.3,0,22.3,0,1,0
06055,CA,Napa,56.39269071832595,1.787755341285426,32.24553793851294,6.583921924914275,0.398581518712816,0.229330910582925,15.088948155095103,23.069370768734796,72683,10.1,0,12.1,0,1,0
06057,CA,Nevada,86.5467174274027,0.345267506378842,8.544611396865255,1.138066501964279,0.802924142400065,0.097201409420437,19.413956502369285,19.345105504029807,57627,12.4,0,16.4,0,0,0
06059,CA,Orange,44.132777805830244,1.461681358778991,33.65099434196434,17.688902383603654,0.206495711958414,0.277619798075364,11.616280738494575,24.471834729017562,78002,12.7,0,16.8,0,1,0
06061,CA,Placer,76.13939018230242,1.270549203287872,12.83177205308353,5.729381916701107,0.596960095513615,0.200039032006245,15.372296459567433,24.419398907103826,76203,8.6,0,9,0,1,0
06063,CA,Plumas,85.04523416804119,0.904683360823712,8.022192232718549,0.634777827760284,2.299195281651422,0.089968511021143,20.762733043434796,17.998700454840804,46813,13.8,0,22.5,0,0,0
06065,CA,Riverside,39.689976576068865,5.974632371242592,45.452976081467234,5.75076005610052,0.49921425475683,0.267121413966947,11.809515806472385,28.320076213406676,57895,16.2,0,22.6,0,1,0
06067,CA,Sacramento,48.43331068489443,9.863982497737506,21.581518873855714,14.022109011353354,0.555051212725227,0.923252804506382,11.175101565561592,25.588953388385015,58735,16.9,0,22.7,0,1,0
06069,CA,San Benito,38.27462049250032,0.642313050715591,56.425844505961756,2.348513633320668,0.417955816099441,0.117606614919756,9.69802239953681,29.06873654308925,76521,9.3,0,14,0,1,0
06071,CA,San Bernardino,33.29376329715361,8.387340864087735,49.19123825059822,6.091656389266955,0.418777423459987,0.287193950501422,8.910530117285195,29.215068715267712,53526,18.9,0,27.3,0,1,0
06073,CA,San Diego,48.4618841454806,4.736193076435242,32.02739109098175,10.598540438398315,0.455462823953506,0.436272519128114,11.353456015595192,23.395630748812803,67053,13.9,0,17.8,0,1,0
06075,CA,San Francisco,41.90714511912672,5.809608375194819,15.122790241358114,32.99657863853409,0.22701447403553,0.38845802778071,13.640986792675431,13.35312051761287,90527,12.4,0,13.5,0,1,0
06077,CA,San Joaquin,35.884553761385426,7.082967316789872,38.86453642606369,13.796318724774043,0.463880368769572,0.473948863719273,10.38674694224186,29.289689569331074,53341,17.5,0,23.7,0,1,0
06079,CA,San Luis Obispo,71.09410058708559,1.901816145410311,20.75864959185868,3.006263977124801,0.506977899917296,0.12832066815756,15.213787425316259,18.855349970515917,61761,14.4,0,14.6,0,1,0
06081,CA,San Mateo,42.2588318479618,2.611590769586235,25.40214990305532,24.487960904779868,0.156586879272212,1.375737524201372,13.398547708890376,22.238399000070984,101133,8.4,0,9.7,0,1,0
06083,CA,Santa Barbara,47.91799856096439,1.708441949067576,42.86132178959412,4.621663383620945,0.434777480272237,0.160417084419491,12.83289493860508,23.130020405996767,63049,15.6,0,20,0,1,0
06085,CA,Santa Clara,35.18714758632767,2.375954316299234,26.89709829471914,31.738474957370784,0.226869371063322,0.350912248364149,11.054072591463381,24.109501235377255,102191,8.3,0,9,0,1,0
06087,CA,Santa Cruz,59.60660411156253,0.878109016624616,32.04945461197796,4.062016449299113,0.372738983619303,0.111288121898606,11.112804994245032,21.121113491016914,64841,15.4,0,17.6,0,1,0
06089,CA,Shasta,82.40691106684798,0.811407097272927,8.395072874288326,2.424628857428212,2.348453643150156,0.130908516388956,16.909204787189022,22.37407108558144,45943,19,0,26.5,0,1,0
06091,CA,Sierra,88.11728395061729,0.154320987654321,8.302469135802468,0.37037037037037,1.265432098765432,0.061728395061728,20.8641975308642,17.037037037037038,47535,13.8,0,17.4,0,0,0
06093,CA,Siskiyou,79.47216035634744,1.229398663697105,10.278396436525613,1.175946547884187,3.449888641425389,0.153674832962138,19.55902004454343,20.76837416481069,37447,22.6,0,31.4,0,0,0
06095,CA,Solano,40.79604397305876,14.211649376790275,24.0371216226678,14.280357281102424,0.450956104358597,0.784576527057366,11.333659131377255,24.564285437795153,67202,12,0,15.8,0,1,0
06097,CA,Sonoma,66.13795212842906,1.398906335894585,24.888504953728006,3.673859939902207,0.740682568746668,0.296355692963929,13.921691004757397,22.00368687975068,66463,11,0,14,0,1,0
06099,CA,Stanislaus,46.73371522763012,2.539590594281693,41.91986439966333,4.803548623489415,0.557874091510789,0.586253749127714,10.658116484887833,28.604751065695023,51949,19.5,0,26.6,0,1,0
06101,CA,Sutter,50.436471494769734,1.808163653060578,28.764896502950272,14.188754129854228,0.976387261576786,0.270221771852602,12.656090017627749,27.562620728965452,50810,17.5,0,24.4,0,1,0
06103,CA,Tehama,71.8576178245592,0.549926728960182,21.911980208940644,0.984825804011786,1.898744150134724,0.100846162330807,15.86908907552432,25.46365598852875,40292,22.5,0,32.1,0,0,0
06105,CA,Trinity,83.5485274916582,0.326418105324242,6.956332511243291,0.6745974176701,4.0475845060206,0.116059770781953,20.08559408095169,18.27941389815755,37669,19.7,0,32.1,0,0,0
06107,CA,Tulare,32.55129709913858,1.243161706005939,60.623638843092955,3.212273762435575,0.751505611980668,0.083676520142295,9.448436040607989,32.5940399702383,42637,27.2,0,36.3,1,1,0
06109,CA,Tuolumne,81.86579969294681,2.012101508173033,10.689063487763027,0.957283482344441,1.499142057256389,0.111984105481803,20.399169150185134,17.487582407658266,53136,14.5,0,21.6,0,0,0
06111,CA,Ventura,48.68932781744114,1.588936474120571,40.27204555226535,6.570851117065338,0.290167347246143,0.164335044296372,11.697667244005354,25.73914332007803,79285,9.9,0,14.3,0,1,0
06113,CA,Yolo,49.908139945929534,2.365956514595542,30.347674123346398,12.765809140199853,0.546679346175485,0.40677324756409,9.843713436462217,22.719057600485936,58766,17.5,0,16.8,0,1,0
